race_id,trailer_id,trailer_name,trailer_view,slot,items_in_slot
435,11,T-12,Cup,4,5
434,11,T-12,Cup,4,5
436,11,T-12,Cup,4,5
433,11,T-12,Cup,4,5
446,11,T-12,Cup,4,5
422,11,T-12,Cup,4,5
460,11,T-12,Cup,4,5
426,11,T-12,Cup,4,5
438,11,T-12,Cup,4,5
429,11,T-12,Cup,4,5
440,11,T-12,Cup,4,5
437,11,T-12,Cup,4,5
423,11,T-12,Cup,4,5
437,28,T-35,Cup,1,5
444,11,T-12,Cup,4,5
441,11,T-12,Cup,4,5
432,11,T-12,Cup,4,5
428,11,T-12,Cup,4,5
430,11,T-12,Cup,4,5
425,11,T-12,Cup,4,5
438,28,T-35,Cup,6,5
443,11,T-12,Cup,4,5
445,11,T-12,Cup,4,5
474,11,T-12,Cup,4,5
460,33,T-34,Cup,5,4
434,33,T-34,Cup,5,4
436,33,T-34,Cup,5,4
425,33,T-34,Cup,5,4
428,33,T-34,Cup,5,4
467,33,T-34,Cup,3,4
432,33,T-34,Cup,5,4
435,33,T-34,Cup,5,4
440,33,T-34,Cup,7,4
429,28,T-35,Cup,1,4
423,33,T-34,Cup,5,4
445,33,T-34,Cup,7,4
446,33,T-34,Cup,7,4
433,33,T-34,Cup,5,4
426,33,T-34,Cup,5,4
431,33,T-34,Cup,2,4
430,33,T-34,Cup,2,4
443,33,T-34,Cup,7,4
444,33,T-34,Cup,7,4
474,33,T-34,Cup,7,4
441,33,T-34,Cup,7,4
467,21,T-31,Cup,7,3
423,54,T-12 Top,Cup,4,3
467,21,T-31,Cup,3,3
467,21,T-31,Cup,4,3
441,21,T-31,Cup,3,3
444,26,T-25,Cup,10,3
440,26,T-25,Cup,9,3
441,21,T-31,Cup,4,3
423,60,01- Big,Awning,3,3
438,21,T-31,Cup,3,3
438,21,T-31,Cup,4,3
435,60,01- Big,Awning,3,3
438,21,T-31,Cup,7,3
433,26,T-25,Cup,2,3
432,54,T-12 Top,Cup,4,3
467,16,T-09,Cup,2,3
424,8,T-24,Cup,2,3
435,54,T-12 Top,Cup,4,3
441,21,T-31,Cup,7,3
424,8,T-24,Cup,8,3
443,12,T-11,NOAPS,8,3
423,21,T-31,Cup,7,3
444,26,T-25,Cup,2,3
467,26,T-25,Cup,2,3
432,21,T-31,Cup,4,3
432,21,T-31,Cup,3,3
430,26,T-25,Cup,2,3
436,16,T-09,Cup,10,3
446,12,T-11,NOAPS,8,3
443,21,T-31,Cup,3,3
443,21,T-31,Cup,4,3
432,16,T-09,Cup,10,3
436,21,T-31,Cup,3,3
436,21,T-31,Cup,4,3
436,21,T-31,Cup,7,3
443,21,T-31,Cup,7,3
422,80,T-38,NOAPS,2,3
428,16,T-09,Cup,10,3
430,54,T-12 Top,Cup,4,3
432,21,T-31,Cup,7,3
445,54,T-12 Top,Cup,4,3
436,12,T-11,NOAPS,8,3
423,21,T-31,Cup,4,3
430,16,T-09,Cup,10,3
423,26,T-25,Cup,2,3
467,26,T-25,Cup,7,3
438,16,T-09,Cup,10,3
432,26,T-25,Cup,2,3
438,26,T-25,Cup,2,3
423,21,T-31,Cup,3,3
467,60,01- Big,Awning,3,3
444,21,T-31,Cup,7,3
444,21,T-31,Cup,4,3
423,16,T-09,Cup,10,3
444,21,T-31,Cup,3,3
438,12,T-11,NOAPS,8,3
430,21,T-31,Cup,9,3
444,54,T-12 Top,Cup,4,3
446,21,T-31,Cup,3,3
432,57,T-05,Cup,1,3
434,21,T-31,Cup,7,3
441,26,T-25,Cup,2,3
434,60,01- Big,Awning,3,3
434,60,01- Big,Awning,4,3
433,21,T-31,Cup,3,3
441,54,T-12 Top,Cup,4,3
429,21,T-31,Cup,3,3
429,21,T-31,Cup,4,3
429,21,T-31,Cup,7,3
460,21,T-31,Cup,3,3
426,54,T-12 Top,Cup,4,3
460,16,T-09,Cup,10,3
434,21,T-31,Cup,4,3
441,60,01- Big,Awning,3,3
434,21,T-31,Cup,3,3
445,12,T-11,NOAPS,8,3
433,21,T-31,Cup,4,3
434,54,T-12 Top,Cup,4,3
426,16,T-09,Cup,10,3
429,16,T-09,Cup,10,3
440,21,T-31,Cup,3,3
445,21,T-31,Cup,3,3
426,26,T-25,Cup,2,3
441,26,T-25,Cup,10,3
434,26,T-25,Cup,2,3
446,60,01- Big,Awning,3,3
440,26,T-25,Cup,2,3
445,21,T-31,Cup,7,3
443,60,01- Big,Awning,3,3
426,21,T-31,Cup,7,3
426,21,T-31,Cup,4,3
426,21,T-31,Cup,3,3
446,54,T-12 Top,Cup,4,3
433,16,T-09,Cup,10,3
440,21,T-31,Cup,7,3
440,21,T-31,Cup,4,3
429,26,T-25,Cup,2,3
460,21,T-31,Cup,4,3
435,40,T-15,NOAPS,7,3
446,21,T-31,Cup,7,3
460,60,01- Big,Awning,3,3
434,16,T-09,Cup,10,3
425,16,T-09,Cup,10,3
435,21,T-31,Cup,3,3
435,21,T-31,Cup,4,3
435,21,T-31,Cup,7,3
438,60,01- Big,Awning,3,3
446,21,T-31,Cup,4,3
460,21,T-31,Cup,7,3
430,54,T-12 Top,Cup,8,3
430,6,T-22,NOAPS,3,3
438,54,T-12 Top,Cup,4,3
435,26,T-25,Cup,2,3
445,26,T-25,Cup,10,3
432,60,01- Big,Awning,3,3
